country_or_area,year,Rice Type,flow,quantity(kg),category
Brazil,2011,Husked Rice,Export,118230523,10_cereals
Brazil,2011,Milled Rice,Export,758308640,10_cereals
Brazil,2011,Broken Rice,Export,338668372,10_cereals
Brazil,2010,Paddy/Rough Rice,Export,58343,10_cereals
Brazil,2010,Husked Rice,Export,15904678,10_cereals
Brazil,2010,Milled Rice,Export,134005722,10_cereals
Brazil,2010,Broken Rice,Export,280517618,10_cereals
Brazil,2009,Paddy/Rough Rice,Export,30040777,10_cereals
Brazil,2009,Husked Rice,Export,18782139,10_cereals
Brazil,2009,Milled Rice,Export,348811268,10_cereals
Brazil,2009,Broken Rice,Export,204486045,10_cereals
Brazil,2008,Paddy/Rough Rice,Export,17594983,10_cereals
Brazil,2008,Husked Rice,Export,13955011,10_cereals
Brazil,2008,Milled Rice,Export,319453613,10_cereals
Brazil,2008,Broken Rice,Export,167072897,10_cereals
Brazil,2007,Paddy/Rough Rice,Export,125179,10_cereals
Brazil,2007,Husked Rice,Export,911056,10_cereals
Brazil,2007,Milled Rice,Export,56784409,10_cereals
Brazil,2007,Broken Rice,Export,143656369,10_cereals
Brazil,2006,Paddy/Rough Rice,Export,95865,10_cereals
Brazil,2006,Husked Rice,Export,2663950,10_cereals
Brazil,2006,Milled Rice,Export,58426497,10_cereals
Brazil,2006,Broken Rice,Export,229253707,10_cereals
Brunei Darussalam,2015,Milled Rice,Export,1081,10_cereals
Brunei Darussalam,2014,Paddy/Rough Rice,Export,18008,10_cereals
Brunei Darussalam,2014,Husked Rice,Export,270,10_cereals
Brunei Darussalam,2014,Milled Rice,Export,4070,10_cereals
Brunei Darussalam,2013,Husked Rice,Export,200,10_cereals
Brunei Darussalam,2013,Milled Rice,Export,60,10_cereals
Brunei Darussalam,2012,Milled Rice,Export,2473,10_cereals
Bulgaria,2016,Paddy/Rough Rice,Export,11306820,10_cereals
Bulgaria,2016,Husked Rice,Export,18112645,10_cereals
Bulgaria,2016,Milled Rice,Export,21702439,10_cereals
Bulgaria,2016,Broken Rice,Export,3102257,10_cereals
Bulgaria,2015,Paddy/Rough Rice,Export,12467212,10_cereals
Bulgaria,2015,Husked Rice,Export,7526836,10_cereals
Bulgaria,2015,Milled Rice,Export,22015017,10_cereals
Bulgaria,2015,Broken Rice,Export,3424016,10_cereals
Bulgaria,2014,Paddy/Rough Rice,Export,13670595,10_cereals
Bulgaria,2014,Husked Rice,Export,4066079,10_cereals
Bulgaria,2014,Milled Rice,Export,27951178,10_cereals
Bulgaria,2014,Broken Rice,Export,3893350,10_cereals
Bulgaria,2013,Paddy/Rough Rice,Export,20589649,10_cereals
Bulgaria,2013,Husked Rice,Export,3066676,10_cereals
Bulgaria,2013,Milled Rice,Export,20887903,10_cereals
Bulgaria,2013,Broken Rice,Export,3568876,10_cereals
Bulgaria,2012,Paddy/Rough Rice,Export,17380725,10_cereals
Bulgaria,2012,Husked Rice,Export,11843405,10_cereals
Bulgaria,2012,Milled Rice,Export,15263835,10_cereals
Bulgaria,2012,Broken Rice,Export,4531019,10_cereals
Bulgaria,2011,Paddy/Rough Rice,Export,10666352,10_cereals
Bulgaria,2011,Husked Rice,Export,3287023,10_cereals
Bulgaria,2011,Milled Rice,Export,17187305,10_cereals
Bulgaria,2011,Broken Rice,Export,3956285,10_cereals
Bulgaria,2010,Paddy/Rough Rice,Export,31302160,10_cereals
Bulgaria,2010,Husked Rice,Export,5348370,10_cereals
Bulgaria,2010,Milled Rice,Export,14478496,10_cereals
Bulgaria,2010,Broken Rice,Export,3762031,10_cereals
Bulgaria,2009,Paddy/Rough Rice,Export,7886375,10_cereals
Bulgaria,2009,Husked Rice,Export,4974626,10_cereals
Bulgaria,2009,Milled Rice,Export,15277849,10_cereals
Bulgaria,2009,Broken Rice,Export,2749902,10_cereals
Bulgaria,2008,Paddy/Rough Rice,Export,6077278,10_cereals
Bulgaria,2008,Husked Rice,Export,9751900,10_cereals
Bulgaria,2008,Milled Rice,Export,4492668,10_cereals
Bulgaria,2008,Broken Rice,Export,1686546,10_cereals
Bulgaria,2007,Paddy/Rough Rice,Export,974512,10_cereals
Bulgaria,2007,Husked Rice,Export,4148139,10_cereals
Bulgaria,2007,Milled Rice,Export,1828322,10_cereals
Bulgaria,2007,Broken Rice,Export,277697,10_cereals
Bulgaria,2006,Paddy/Rough Rice,Export,2286690,10_cereals
Bulgaria,2006,Husked Rice,Export,1262985,10_cereals
Bulgaria,2006,Milled Rice,Export,9747,10_cereals
Burkina Faso,2015,Paddy/Rough Rice,Export,2760000,10_cereals
Burkina Faso,2015,Milled Rice,Export,900000,10_cereals
Burkina Faso,2015,Broken Rice,Export,400000,10_cereals
Burkina Faso,2014,Milled Rice,Export,40000,10_cereals
Burkina Faso,2014,Broken Rice,Export,40000,10_cereals
Burkina Faso,2013,Paddy/Rough Rice,Export,719000,10_cereals
Burkina Faso,2013,Milled Rice,Export,1026196,10_cereals
Burkina Faso,2013,Broken Rice,Export,1300000,10_cereals
Burkina Faso,2012,Paddy/Rough Rice,Export,155000,10_cereals
Burkina Faso,2012,Milled Rice,Export,7000,10_cereals
Burkina Faso,2010,Paddy/Rough Rice,Export,144000,10_cereals
Burkina Faso,2010,Milled Rice,Export,501200,10_cereals
Burkina Faso,2009,Paddy/Rough Rice,Export,20000,10_cereals
Burkina Faso,2009,Milled Rice,Export,500000,10_cereals
Burkina Faso,2007,Paddy/Rough Rice,Export,3000,10_cereals
Burkina Faso,2007,Milled Rice,Export,30,10_cereals
Burundi,2015,Paddy/Rough Rice,Export,14000,10_cereals
Burundi,2015,Husked Rice,Export,160000,10_cereals
Burundi,2013,Paddy/Rough Rice,Export,75,10_cereals
Burundi,2013,Husked Rice,Export,100,10_cereals
Burundi,2012,Husked Rice,Export,1940,10_cereals
Burundi,2011,Paddy/Rough Rice,Export,6000,10_cereals
Burundi,2010,Milled Rice,Export,576200,10_cereals
Burundi,2009,Paddy/Rough Rice,Export,10000,10_cereals
Burundi,2009,Husked Rice,Export,250000,10_cereals
Burundi,2007,Paddy/Rough Rice,Export,1532000,10_cereals
Burundi,2007,Husked Rice,Export,20,10_cereals
Cabo Verde,2015,Milled Rice,Export,7030,10_cereals
Cabo Verde,2014,Milled Rice,Export,7748,10_cereals
Cabo Verde,2013,Milled Rice,Export,28129,10_cereals
Cabo Verde,2012,Milled Rice,Export,206097,10_cereals
Cabo Verde,2011,Milled Rice,Export,6867547,10_cereals
Cabo Verde,2010,Milled Rice,Export,14733,10_cereals
Cabo Verde,2009,Milled Rice,Export,130629,10_cereals
Cabo Verde,2007,Milled Rice,Export,5810,10_cereals
Cabo Verde,2006,Milled Rice,Export,5602,10_cereals
Cambodia,2016,Paddy/Rough Rice,Export,2288520,10_cereals
Cambodia,2016,Husked Rice,Export,643500,10_cereals
Cambodia,2016,Milled Rice,Export,525583841,10_cereals
Cambodia,2016,Broken Rice,Export,2237158,10_cereals
Cambodia,2015,Paddy/Rough Rice,Export,268800,10_cereals
Cambodia,2015,Husked Rice,Export,16950,10_cereals
Cambodia,2015,Milled Rice,Export,461013602,10_cereals
Cambodia,2015,Broken Rice,Export,4499290,10_cereals
Cambodia,2014,Paddy/Rough Rice,Export,101000,10_cereals
Cambodia,2014,Husked Rice,Export,1624,10_cereals
Cambodia,2014,Milled Rice,Export,340710212,10_cereals
Cambodia,2014,Broken Rice,Export,6453887,10_cereals
Cambodia,2013,Paddy/Rough Rice,Export,9223,10_cereals
Cambodia,2013,Husked Rice,Export,123110,10_cereals
Cambodia,2013,Milled Rice,Export,348132508,10_cereals
Cambodia,2013,Broken Rice,Export,3882497,10_cereals
Cambodia,2012,Husked Rice,Export,5000,10_cereals
Cambodia,2012,Milled Rice,Export,194365931,10_cereals
Cambodia,2012,Broken Rice,Export,2246710,10_cereals
Cambodia,2011,Paddy/Rough Rice,Export,1356000,10_cereals
Cambodia,2011,Milled Rice,Export,167569789,10_cereals
Cambodia,2011,Broken Rice,Export,5594050,10_cereals
Cambodia,2010,Husked Rice,Export,33000,10_cereals
Cambodia,2010,Milled Rice,Export,48201992,10_cereals
Cambodia,2010,Broken Rice,Export,2946090,10_cereals
Cambodia,2009,Paddy/Rough Rice,Export,504000,10_cereals
Cambodia,2009,Husked Rice,Export,48000,10_cereals
Cambodia,2009,Milled Rice,Export,13400625,10_cereals
Cambodia,2009,Broken Rice,Export,1977090,10_cereals
Cambodia,2008,Paddy/Rough Rice,Export,1466000,10_cereals
Cambodia,2008,Milled Rice,Export,4568485,10_cereals
Cambodia,2008,Broken Rice,Export,50000,10_cereals
Cambodia,2007,Paddy/Rough Rice,Export,2137,10_cereals
Cambodia,2007,Husked Rice,Export,1076000,10_cereals
Cambodia,2007,Milled Rice,Export,3362500,10_cereals
Cambodia,2006,Paddy/Rough Rice,Export,304000,10_cereals
Cambodia,2006,Husked Rice,Export,675034,10_cereals
Cambodia,2006,Milled Rice,Export,4601214,10_cereals
Cambodia,2006,Broken Rice,Export,23500,10_cereals
Cameroon,2015,Milled Rice,Export,929736,10_cereals
Cameroon,2014,Paddy/Rough Rice,Export,385040,10_cereals
Cameroon,2014,Husked Rice,Export,35000,10_cereals
Cameroon,2014,Milled Rice,Export,7468391,10_cereals
Cameroon,2013,Paddy/Rough Rice,Export,53500,10_cereals
Cameroon,2013,Husked Rice,Export,321455,10_cereals
Cameroon,2013,Milled Rice,Export,2791120,10_cereals
Cameroon,2012,Paddy/Rough Rice,Export,9500,10_cereals
Cameroon,2012,Milled Rice,Export,720000,10_cereals
Cameroon,2012,Broken Rice,Export,100000,10_cereals
Cameroon,2011,Milled Rice,Export,1053950,10_cereals
Cameroon,2011,Broken Rice,Export,400000,10_cereals
Cameroon,2010,Milled Rice,Export,1481000,10_cereals
Cameroon,2008,Milled Rice,Export,1250000,10_cereals
Cameroon,2007,Milled Rice,Export,2500,10_cereals
Cameroon,2006,Milled Rice,Export,1350,10_cereals
Canada,2016,Paddy/Rough Rice,Export,150150,10_cereals
Canada,2016,Husked Rice,Export,1757033,10_cereals
Canada,2016,Milled Rice,Export,4759906,10_cereals
Canada,2016,Broken Rice,Export,365772,10_cereals
Canada,2015,Paddy/Rough Rice,Export,358378,10_cereals
Canada,2015,Husked Rice,Export,851870,10_cereals
Canada,2015,Milled Rice,Export,4438361,10_cereals
Canada,2015,Broken Rice,Export,268059,10_cereals
Canada,2014,Paddy/Rough Rice,Export,20163,10_cereals
Canada,2014,Husked Rice,Export,626983,10_cereals
Canada,2014,Milled Rice,Export,5228000,10_cereals
Canada,2014,Broken Rice,Export,293677,10_cereals
Canada,2013,Paddy/Rough Rice,Export,111647,10_cereals
Canada,2013,Husked Rice,Export,236433,10_cereals
Canada,2013,Milled Rice,Export,4245452,10_cereals
Canada,2013,Broken Rice,Export,357547,10_cereals
Canada,2012,Paddy/Rough Rice,Export,16854,10_cereals
Canada,2012,Husked Rice,Export,530163,10_cereals
Canada,2012,Milled Rice,Export,3243425,10_cereals
Canada,2012,Broken Rice,Export,661366,10_cereals
Canada,2011,Paddy/Rough Rice,Export,21468,10_cereals
Canada,2011,Husked Rice,Export,566568,10_cereals
Canada,2011,Milled Rice,Export,3626926,10_cereals
Canada,2011,Broken Rice,Export,278617,10_cereals
Canada,2010,Paddy/Rough Rice,Export,2133,10_cereals
Canada,2010,Husked Rice,Export,1185571,10_cereals
Canada,2010,Milled Rice,Export,4150204,10_cereals
Canada,2010,Broken Rice,Export,263968,10_cereals
Canada,2009,Paddy/Rough Rice,Export,16104,10_cereals
Canada,2009,Husked Rice,Export,1257005,10_cereals
Canada,2009,Milled Rice,Export,6798789,10_cereals
Canada,2009,Broken Rice,Export,352616,10_cereals
Canada,2008,Paddy/Rough Rice,Export,7321,10_cereals
Canada,2008,Husked Rice,Export,2696193,10_cereals
Canada,2008,Milled Rice,Export,9969623,10_cereals
Canada,2008,Broken Rice,Export,772347,10_cereals
Canada,2007,Paddy/Rough Rice,Export,193521,10_cereals
Canada,2007,Husked Rice,Export,1229423,10_cereals
Canada,2007,Milled Rice,Export,2507230,10_cereals
Canada,2007,Broken Rice,Export,737410,10_cereals
Canada,2006,Paddy/Rough Rice,Export,1040,10_cereals
Canada,2006,Husked Rice,Export,792620,10_cereals
Canada,2006,Milled Rice,Export,2475465,10_cereals
Canada,2006,Broken Rice,Export,324401,10_cereals
Central African Rep.,2015,Milled Rice,Export,584000,10_cereals
Chile,2016,Paddy/Rough Rice,Export,,10_cereals
Chile,2016,Husked Rice,Export,71,10_cereals
Chile,2016,Milled Rice,Export,1456944,10_cereals
Chile,2016,Broken Rice,Export,717,10_cereals
Chile,2015,Paddy/Rough Rice,Export,1447,10_cereals
Chile,2015,Husked Rice,Export,477,10_cereals
Chile,2015,Milled Rice,Export,3020315,10_cereals
Chile,2015,Broken Rice,Export,5701,10_cereals
Chile,2014,Milled Rice,Export,7217105,10_cereals
Chile,2013,Milled Rice,Export,2040,10_cereals
Chile,2012,Husked Rice,Export,60,10_cereals
Chile,2012,Milled Rice,Export,33492,10_cereals
Chile,2012,Broken Rice,Export,28760,10_cereals
Chile,2011,Husked Rice,Export,1000,10_cereals
Chile,2011,Milled Rice,Export,317114,10_cereals
Chile,2011,Broken Rice,Export,28000,10_cereals
Chile,2010,Milled Rice,Export,1247453,10_cereals
Chile,2009,Paddy/Rough Rice,Export,140,10_cereals
Chile,2009,Milled Rice,Export,1342774,10_cereals
Chile,2008,Paddy/Rough Rice,Export,15500,10_cereals
Chile,2008,Husked Rice,Export,8648,10_cereals
Chile,2008,Milled Rice,Export,177651,10_cereals
Chile,2007,Paddy/Rough Rice,Export,252,10_cereals
Chile,2007,Husked Rice,Export,170,10_cereals
Chile,2007,Milled Rice,Export,31818,10_cereals
Chile,2006,Husked Rice,Export,95,10_cereals
Chile,2006,Milled Rice,Export,125406,10_cereals
China,2016,Paddy/Rough Rice,Export,24474031,10_cereals
China,2016,Husked Rice,Export,161649596,10_cereals
China,2016,Milled Rice,Export,297596070,10_cereals
China,2016,Broken Rice,Export,760000,10_cereals
China,2015,Paddy/Rough Rice,Export,18904972,10_cereals
China,2015,Husked Rice,Export,156145967,10_cereals
China,2015,Milled Rice,Export,110490966,10_cereals
China,2015,Broken Rice,Export,400000,10_cereals
China,2014,Paddy/Rough Rice,Export,20228007,10_cereals
China,2014,Husked Rice,Export,169550838,10_cereals
China,2014,Milled Rice,Export,227918150,10_cereals
China,2014,Broken Rice,Export,1374000,10_cereals
China,2013,Paddy/Rough Rice,Export,17651061,10_cereals
China,2013,Husked Rice,Export,214927970,10_cereals
China,2013,Milled Rice,Export,245292909,10_cereals
China,2013,Broken Rice,Export,532000,10_cereals
China,2012,Paddy/Rough Rice,Export,23208668,10_cereals
China,2012,Husked Rice,Export,43988395,10_cereals
China,2012,Milled Rice,Export,211149501,10_cereals
China,2012,Broken Rice,Export,740000,10_cereals
China,2011,Paddy/Rough Rice,Export,25398124,10_cereals
China,2011,Husked Rice,Export,175032990,10_cereals
China,2011,Milled Rice,Export,314649971,10_cereals
China,2011,Broken Rice,Export,416000,10_cereals
China,2010,Paddy/Rough Rice,Export,23306288,10_cereals
China,2010,Husked Rice,Export,124423750,10_cereals
China,2010,Milled Rice,Export,471346501,10_cereals
China,2010,Broken Rice,Export,422000,10_cereals
China,2009,Paddy/Rough Rice,Export,23241985,10_cereals
China,2009,Husked Rice,Export,137535552,10_cereals
China,2009,Milled Rice,Export,621262328,10_cereals
China,2009,Broken Rice,Export,1965600,10_cereals
China,2008,Paddy/Rough Rice,Export,22437542,10_cereals
China,2008,Husked Rice,Export,145425570,10_cereals
China,2008,Milled Rice,Export,799473933,10_cereals
China,2008,Broken Rice,Export,1821080,10_cereals
China,2007,Paddy/Rough Rice,Export,21424977,10_cereals
China,2007,Husked Rice,Export,149711390,10_cereals
China,2007,Milled Rice,Export,1152662482,10_cereals
China,2007,Broken Rice,Export,1771790,10_cereals
China,2006,Paddy/Rough Rice,Export,15847223,10_cereals
China,2006,Husked Rice,Export,130707810,10_cereals
China,2006,Milled Rice,Export,1089617387,10_cereals
China,2006,Broken Rice,Export,850790,10_cereals
"China, Hong Kong SAR",2016,Husked Rice,Export,17965,10_cereals
"China, Hong Kong SAR",2016,Milled Rice,Export,15149988,10_cereals
"China, Hong Kong SAR",2016,Broken Rice,Export,105000,10_cereals
"China, Hong Kong SAR",2015,Husked Rice,Export,14236,10_cereals
"China, Hong Kong SAR",2015,Milled Rice,Export,13270141,10_cereals
"China, Hong Kong SAR",2015,Broken Rice,Export,130250,10_cereals
"China, Hong Kong SAR",2014,Husked Rice,Export,4040,10_cereals
"China, Hong Kong SAR",2014,Milled Rice,Export,13344102,10_cereals
"China, Hong Kong SAR",2014,Broken Rice,Export,163000,10_cereals
"China, Hong Kong SAR",2013,Husked Rice,Export,53549,10_cereals
"China, Hong Kong SAR",2013,Milled Rice,Export,20144689,10_cereals
"China, Hong Kong SAR",2013,Broken Rice,Export,77131,10_cereals
"China, Hong Kong SAR",2012,Husked Rice,Export,4758,10_cereals
"China, Hong Kong SAR",2012,Milled Rice,Export,10719476,10_cereals
"China, Hong Kong SAR",2012,Broken Rice,Export,90500,10_cereals
"China, Hong Kong SAR",2011,Husked Rice,Export,12782,10_cereals
"China, Hong Kong SAR",2011,Milled Rice,Export,9581444,10_cereals
"China, Hong Kong SAR",2011,Broken Rice,Export,385329,10_cereals
"China, Hong Kong SAR",2010,Husked Rice,Export,1655,10_cereals
"China, Hong Kong SAR",2010,Milled Rice,Export,9414508,10_cereals
"China, Hong Kong SAR",2010,Broken Rice,Export,268410,10_cereals
"China, Hong Kong SAR",2009,Husked Rice,Export,885,10_cereals
"China, Hong Kong SAR",2009,Milled Rice,Export,10610517,10_cereals
"China, Hong Kong SAR",2009,Broken Rice,Export,113570,10_cereals
"China, Hong Kong SAR",2008,Husked Rice,Export,634,10_cereals
"China, Hong Kong SAR",2008,Milled Rice,Export,10103850,10_cereals
"China, Hong Kong SAR",2008,Broken Rice,Export,120700,10_cereals
"China, Hong Kong SAR",2007,Husked Rice,Export,1569,10_cereals
"China, Hong Kong SAR",2007,Milled Rice,Export,7703235,10_cereals
"China, Hong Kong SAR",2007,Broken Rice,Export,113710,10_cereals
"China, Hong Kong SAR",2006,Husked Rice,Export,504,10_cereals
"China, Hong Kong SAR",2006,Milled Rice,Export,7977098,10_cereals
"China, Hong Kong SAR",2006,Broken Rice,Export,32900,10_cereals
"China, Macao SAR",2015,Milled Rice,Export,31400,10_cereals
"China, Macao SAR",2009,Husked Rice,Export,2500,10_cereals
"China, Macao SAR",2009,Milled Rice,Export,68175,10_cereals
"China, Macao SAR",2008,Husked Rice,Export,33,10_cereals
"China, Macao SAR",2008,Milled Rice,Export,26465,10_cereals
"China, Macao SAR",2007,Milled Rice,Export,9170,10_cereals
"China, Macao SAR",2006,Paddy/Rough Rice,Export,500,10_cereals
"China, Macao SAR",2006,Milled Rice,Export,1600,10_cereals
Colombia,2016,Paddy/Rough Rice,Export,33984,10_cereals
Colombia,2016,Milled Rice,Export,1027657,10_cereals
Colombia,2015,Paddy/Rough Rice,Export,30430,10_cereals
Colombia,2015,Milled Rice,Export,2685,10_cereals
Colombia,2015,Broken Rice,Export,250,10_cereals
Colombia,2014,Paddy/Rough Rice,Export,20890,10_cereals
Colombia,2014,Broken Rice,Export,125,10_cereals
Colombia,2013,Paddy/Rough Rice,Export,417,10_cereals
Colombia,2013,Milled Rice,Export,28249,10_cereals
Colombia,2012,Paddy/Rough Rice,Export,20640,10_cereals
Colombia,2012,Broken Rice,Export,2,10_cereals
Colombia,2011,Paddy/Rough Rice,Export,200621,10_cereals
Colombia,2011,Milled Rice,Export,320,10_cereals
Colombia,2011,Broken Rice,Export,1,10_cereals
Colombia,2010,Paddy/Rough Rice,Export,153033,10_cereals
Colombia,2010,Milled Rice,Export,2830,10_cereals
Colombia,2009,Paddy/Rough Rice,Export,59121,10_cereals
Colombia,2009,Milled Rice,Export,4513,10_cereals
Colombia,2009,Broken Rice,Export,4,10_cereals
Colombia,2008,Paddy/Rough Rice,Export,1479050,10_cereals
Colombia,2008,Husked Rice,Export,690,10_cereals
Colombia,2008,Milled Rice,Export,20,10_cereals
Colombia,2007,Paddy/Rough Rice,Export,283601,10_cereals
Colombia,2007,Husked Rice,Export,750,10_cereals
Colombia,2007,Milled Rice,Export,11220,10_cereals
Colombia,2006,Paddy/Rough Rice,Export,39875,10_cereals
Colombia,2006,Milled Rice,Export,13756,10_cereals
Congo,2014,Milled Rice,Export,85,10_cereals
Congo,2010,Milled Rice,Export,300,10_cereals
Congo,2009,Milled Rice,Export,300,10_cereals
Congo,2008,Milled Rice,Export,999993,10_cereals
Costa Rica,2016,Paddy/Rough Rice,Export,194295,10_cereals
Costa Rica,2016,Husked Rice,Export,135754,10_cereals
