"Year","Continent ID","Continent","Country ID","Country","ISO 3","Trade Value","share"
2012,"af","Africa","aflso","Lesotho","lso",36450,0.0000014438036641769147
2012,"af","Africa","afmar","Morocco","mar",490443,0.000019426705088337956
2012,"af","Africa","afmdg","Madagascar","mdg",812910.9999999999,0.00003219983211110342
2012,"af","Africa","afmli","Mali","mli",104028,0.000004120603774403185
2012,"af","Africa","afmoz","Mozambique","moz",12267732,0.0004859313144784743
2012,"af","Africa","afmrt","Mauritania","mrt",27515,0.0000010898836164561812
2012,"af","Africa","afmus","Mauritius","mus",5160866,0.00020442461566875326
2012,"af","Africa","afmwi","Malawi","mwi",792365,0.000031385994248711687
2012,"af","Africa","afmyt","Mayotte","myt",8620,3.414427321043897e-7
2012,"af","Africa","afnam","Namibia","nam",183212,0.000007257123646671629
2012,"af","Africa","afner","Niger","ner",30776193,0.001219061185811136
2012,"af","Africa","afnga","Nigeria","nga",5060,2.0042926037682271e-7
2012,"af","Africa","afrwa","Rwanda","rwa",242942.00000000003,0.000009623060350684994
2012,"af","Africa","afsdn","Sudan","sdn",109160,0.000004323884992635171
2012,"af","Africa","afsen","Senegal","sen",42376948,0.0016785731906456673
2012,"af","Africa","afsle","Sierra Leone","sle",13.999999999999998,5.545473607263868e-10
2012,"af","Africa","afswz","Eswatini","swz",1398171,0.00005538228842101237
2012,"af","Africa","aftgo","Togo","tgo",6083037,0.00024095229382506848
2012,"af","Africa","aftun","Tunisia","tun",36667,0.0000014523991482681735
2012,"af","Africa","aftza","Tanzania","tza",8404238,0.0003328962858440292
2012,"af","Africa","afuga","Uganda","uga",39885149,0.0015798717221520494
2012,"af","Africa","afzaf","South Africa","zaf",76022813,0.003011303593153261
2012,"af","Africa","afzmb","Zambia","zmb",598659,0.000023713197744649863
2012,"af","Africa","afzwe","Zimbabwe","zwe",327881,0.000012987538798737749
2012,"as","Asia","asafg","Afghanistan","afg",40477,0.0000016033152514372832
2012,"as","Asia","asare","United Arab Emirates","are",293087154,0.01160933626525058
2012,"as","Asia","asaze","Azerbaijan","aze",24495,9.702598286423464e-7
2012,"as","Asia","asbgd","Bangladesh","bgd",3373732,0.00013363529831415393
2012,"as","Asia","asbhr","Bahrain","bhr",666321,0.00002639332513904049
2012,"as","Asia","asbrn","Brunei","brn",2193,8.68658830052119e-8
2012,"as","Asia","asbtn","Bhutan","btn",118680,0.000004700977197929114
2012,"as","Asia","aschn","China","chn",533595708,0.021136006540451988
2012,"as","Asia","ascyp","Cyprus","cyp",3552903.9999999995,0.0001407323954367302
2012,"as","Asia","asgeo","Georgia","geo",233163,0.000009235709019217612
2012,"as","Asia","ashkg","Hong Kong","hkg",27142109,0.0010751132078927082
2012,"as","Asia","asidn","Indonesia","idn",3826342,0.00015156341838118035
2012,"as","Asia","asind","India","ind",6433804997,0.254846398608185
2012,"as","Asia","asirn","Iran","irn",247563,0.000009806100590250467
2012,"as","Asia","asirq","Iraq","irq",377.00000000000006,1.4933168213846278e-8
2012,"as","Asia","asisr","Israel","isr",31115839,0.0012325147424455127
2012,"as","Asia","asjor","Jordan","jor",3248483,0.00012867411957246685
2012,"as","Asia","asjpn","Japan","jpn",63312401,0.002507837491128619
2012,"as","Asia","askaz","Kazakhstan","kaz",16270696,0.0006444908231415272
2012,"as","Asia","askgz","Kyrgyzstan","kgz",306770,0.000012151320989288122
2012,"as","Asia","askhm","Cambodia","khm",165399545,0.006551562938935377
2012,"as","Asia","askor","South Korea","kor",4888773,0.00019364686888145863
2012,"as","Asia","askwt","Kuwait","kwt",307003,0.000012160550241791642
2012,"as","Asia","aslao","Laos","lao",15838783,0.0006273825221262832
2012,"as","Asia","aslbn","Lebanon","lbn",1193391,0.00004727084495461597
2012,"as","Asia","aslka","Sri Lanka","lka",13320131,0.0005276173921842664
2012,"as","Asia","asmac","Macau","mac",196922,0.000007800183954925826
2012,"as","Asia","asmdv","Maldives","mdv",11315,4.4819309904421915e-7
2012,"as","Asia","asmmr","Burma","mmr",465153421,0.01842497156774285
2012,"as","Asia","asmys","Malaysia","mys",1688257,0.0000668727473984177
2012,"as","Asia","asnpl","Nepal","npl",167874,0.000006649577402470106
2012,"as","Asia","asomn","Oman","omn",3842693,0.000152211090087983
2012,"as","Asia","aspak","Pakistan","pak",2038200976,0.08073421227648185
2012,"as","Asia","asphl","Philippines","phl",2658402,0.00010530070091783918
2012,"as","Asia","asprk","North Korea","prk",44832,0.0000017758190911489557
2012,"as","Asia","aspse","Palestine","pse",860448,0.00003408279767444987
2012,"as","Asia","asqat","Qatar","qat",52780,0.000002090643549938479
2012,"as","Asia","assau","Saudi Arabia","sau",11004702,0.000435902032120028
2012,"as","Asia","assgp","Singapore","sgp",94124939,0.0037283383214987264
2012,"as","Asia","assyr","Syria","syr",69641,0.0000027585166248818796
2012,"as","Asia","astha","Thailand","tha",4685788998,0.18560656584011723
2012,"as","Asia","astjk","Tajikistan","tjk",274772,0.0000108838633858222
2012,"as","Asia","astkm","Turkmenistan","tkm",18816,7.453116528162641e-7
2012,"as","Asia","astls","Timor-Leste","tls",16497,6.534548435645147e-7
2012,"as","Asia","astur","Turkey","tur",73322936,0.00290436004567927
2012,"as","Asia","asuzb","Uzbekistan","uzb",10066,3.987195523622722e-7
2012,"as","Asia","asvnm","Vietnam","vnm",3519680711,0.1394164034917588
2012,"as","Asia","asxxb","Chinese Taipei",,9493604,0.0003760466458558193
2012,"as","Asia","asyem","Yemen","yem",2101411,0.0000832379945608141
2012,"eu","Europe","eualb","Albania","alb",16884,6.687841170360227e-7
2012,"eu","Europe","euand","Andorra","and",666421,0.00002639728619161711
2012,"eu","Europe","euaut","Austria","aut",5311871,0.00021040600311207384
2012,"eu","Europe","eubel","Belgium","bel",158515394,0.006278878098371668
2012,"eu","Europe","eubgr","Bulgaria","bgr",24291077,0.0009621823313965315
2012,"eu","Europe","eubih","Bosnia and Herzegovina","bih",76053,0.000003012499316094565
2012,"eu","Europe","eublr","Belarus","blr",4656761,0.0001844567515773979
2012,"eu","Europe","euche","Switzerland","che",24977390,0.0009893675501666892
2012,"eu","Europe","eucze","Czechia","cze",17446353,0.000691059215032206
2012,"eu","Europe","eudeu","Germany","deu",87887876,0.0034812849768319975
2012,"eu","Europe","eudnk","Denmark","dnk",9017379,0.00035718312322282475
2012,"eu","Europe","euesp","Spain","esp",231584334,0.009173177228948434
2012,"eu","Europe","euest","Estonia","est",502434,0.000019901674902800108
2012,"eu","Europe","eufin","Finland","fin",438342,0.000017362957085394706
2012,"eu","Europe","eufra","France","fra",59529962,0.0023580130936601503
2012,"eu","Europe","eugbr","United Kingdom","gbr",42027561,0.0016647337878798023
2012,"eu","Europe","eugrc","Greece","grc",73137088,0.002896998508686679
2012,"eu","Europe","euhrv","Croatia","hrv",181384,0.000007184715605571069
2012,"eu","Europe","euhun","Hungary","hun",3424116,0.00013563103504435665
2012,"eu","Europe","euirl","Ireland","irl",2327551,0.0000921955188575759
2012,"eu","Europe","euisl","Iceland","isl",5216,2.066085023963453e-7
2012,"eu","Europe","euita","Italy","ita",629499930,0.024934823197067524
2012,"eu","Europe","eultu","Lithuania","ltu",3379746,0.00013387351601611166
2012,"eu","Europe","eulux","Luxembourg","lux",139826,0.000005538581375780556
2012,"eu","Europe","eulva","Latvia","lva",1338202,0.00005300688480134089
2012,"eu","Europe","eumkd","North Macedonia","mkd",7260831,0.0002876053334093095
2012,"eu","Europe","eumlt","Malta","mlt",128926,0.000005106826644929297
2012,"eu","Europe","eumne","Montenegro","mne",3009,1.1918807203040702e-7
2012,"eu","Europe","eunld","Netherlands","nld",164109677,0.006500470589286418
2012,"eu","Europe","eunor","Norway","nor",962635,0.00003813047847091754
2012,"eu","Europe","eupol","Poland","pol",16085703,0.0006371631531484661
2012,"eu","Europe","euprt","Portugal","prt",15888716,0.0006293603945093654
2012,"eu","Europe","eurou","Romania","rou",16893330,0.000669153683241421
2012,"eu","Europe","eurus","Russia","rus",173328234,0.006865622478861829
2012,"eu","Europe","eusrb","Serbia","srb",1259715.9999999998,0.00004989801307605722
2012,"eu","Europe","eusvk","Slovakia","svk",6113547,0.00024216081096619434
2012,"eu","Europe","eusvn","Slovenia","svn",2104078,0.00008334363583303248
2012,"eu","Europe","euswe","Sweden","swe",3381604,0.00013394711237298522
2012,"eu","Europe","euukr","Ukraine","ukr",12779484,0.0005062020802603637
2012,"na","North America","naabw","Aruba","abw",5817,2.3041442838181376e-7
2012,"na","North America","naatg","Antigua and Barbuda","atg",2646546,0.00010483107852435546
2012,"na","North America","nabhs","Bahamas","bhs",325285,0.00001288470987384877
2012,"na","North America","nablz","Belize","blz",4685012,0.00018557578854081798
2012,"na","North America","nabmu","Bermuda","bmu",88527,0.0000035066010145017756
2012,"na","North America","nabrb","Barbados","brb",54611,0.000002163170422616337
2012,"na","North America","nacan","Canada","can",6062350,0.0002401328708785437
2012,"na","North America","nacri","Costa Rica","cri",1348061,0.00005339740497486957
2012,"na","North America","nacuw","Curaçao","cuw",2311.9999999999995,9.157953557138618e-8
2012,"na","North America","nadma","Dominica","dma",52,2.059747339840866e-9
2012,"na","North America","nadom","Dominican Republic","dom",26300476,0.0010417756822605488
2012,"na","North America","nagrd","Grenada","grd",4508,1.7856425015389659e-7
2012,"na","North America","nagtm","Guatemala","gtm",1486790,0.000058892533603884634
2012,"na","North America","nahnd","Honduras","hnd",2842066,0.00011257572852215712
2012,"na","North America","nahti","Haiti","hti",66,2.6142947005672527e-9
2012,"na","North America","najam","Jamaica","jam",58,2.2974104944378887e-9
2012,"na","North America","nakna","Saint Kitts and Nevis","kna",128,5.0701472980698235e-9
2012,"na","North America","namex","Mexico","mex",1395972,0.00005529518487485256
2012,"na","North America","nanic","Nicaragua","nic",12729216,0.0005042109383511498
2012,"na","North America","napan","Panama","pan",218100,0.000008639055669601785
2012,"na","North America","naslv","El Salvador","slv",9210935,0.00036484997814802166
2012,"na","North America","natca","Turks and Caicos Islands","tca",3870644,0.00015331824389367324
2012,"na","North America","natto","Trinidad and Tobago","tto",385436,0.000015267322609209693
2012,"na","North America","nausa","United States","usa",2092422845,0.08288196901559627
2012,"na","North America","navct","Saint Vincent and the Grenadines","vct",4724895,0.00018715557513995014
2012,"na","North America","navgb","British Virgin Islands","vgb",629578,0.000024937915590814088
2012,"oc","Oceania","ocasm","American Samoa","asm",109100,0.000004321508361089201
2012,"oc","Oceania","ocaus","Australia","aus",344449302,0.013643817952010443
2012,"oc","Oceania","ocfji","Fiji","fji",938128,0.000037159743315966
2012,"oc","Oceania","ocgum","Guam","gum",441956.99999999994,0.000017506149136039413
2012,"oc","Oceania","ocmnp","Northern Mariana Islands","mnp",136.99999999999997,5.426642029965357e-9
2012,"oc","Oceania","ocncl","New Caledonia","ncl",205651.00000000003,0.00000814594423433873
2012,"oc","Oceania","ocnzl","New Zealand","nzl",2307368,0.00009139605961603729
2012,"oc","Oceania","ocpng","Papua New Guinea","png",2075,8.219184096480377e-8
2012,"oc","Oceania","ocslb","Solomon Islands","slb",50628,0.00000200540169848968
2012,"oc","Oceania","ocvut","Vanuatu","vut",143776,0.000005695042952556929
2012,"oc","Oceania","ocwsm","Samoa","wsm",1318,5.220667295981271e-8
2012,"sa","South America","saarg","Argentina","arg",307184439,0.01216773713597613
2012,"sa","South America","sabol","Bolivia","bol",1874922,0.00007426664619055992
2012,"sa","South America","sabra","Brazil","bra",640357534,0.025364898600068398
2012,"sa","South America","sachl","Chile","chl",67205,0.000002662025384115488
2012,"sa","South America","sacol","Colombia","col",89045,0.000003527119266848652
2012,"sa","South America","saecu","Ecuador","ecu",10922563.999999998,0.00043264850275464623
2012,"sa","South America","saguy","Guyana","guy",318651065,0.01262193622060017
2012,"sa","South America","saper","Peru","per",22188135,0.0008788836931207694
2012,"sa","South America","sapry","Paraguay","pry",118427813,0.004690987938267721
2012,"sa","South America","sasur","Suriname","sur",73975238,0.0029301980708575947
2012,"sa","South America","saury","Uruguay","ury",567945280,0.022496611147214917
2012,"sa","South America","saven","Venezuela","ven",2108,8.349898831508741e-8
2011,"af","Africa","afago","Angola","ago",329,1.3421914006378795e-8
2011,"af","Africa","afbdi","Burundi","bdi",14877,6.069234488537913e-7
2011,"af","Africa","afben","Benin","ben",9396672,0.0003833474879335789
2011,"af","Africa","afbfa","Burkina Faso","bfa",214463.00000000003,0.00000874925210805476
2011,"af","Africa","afbwa","Botswana","bwa",950044,0.00003875808167257184
2011,"af","Africa","afcaf","Central African Republic","caf",204,8.32240260577895e-9
2011,"af","Africa","afciv","Cote d'Ivoire","civ",15078879,0.0006151593229501249
2011,"af","Africa","afcmr","Cameroon","cmr",724723,0.000029565865606215377
2011,"af","Africa","afcod","Democratic Republic of the Congo","cod",71860,0.0000029316071139768394
2011,"af","Africa","afcog","Republic of the Congo","cog",720053,0.000029375347860288967
2011,"af","Africa","afcpv","Cape Verde","cpv",6141699,0.0002505573125564214
2011,"af","Africa","afdza","Algeria","dza",17306,7.060171543902475e-7
2011,"af","Africa","afegy","Egypt","egy",32388160,0.0013213103293156154
2011,"af","Africa","afeth","Ethiopia","eth",185,7.547276872887773e-9
2011,"af","Africa","afgab","Gabon","gab",23534.000000000004,9.600952104137344e-7
2011,"af","Africa","afgha","Ghana","gha",665469,0.000027148534017966232
2011,"af","Africa","afgin","Guinea","gin",437.99999999999994,1.786868794770186e-8
2011,"af","Africa","afgmb","Gambia","gmb",266347,0.000010865916504124538
2011,"af","Africa","afgnb","Guinea-Bissau","gnb",17,6.93533550481579e-10
2011,"af","Africa","afken","Kenya","ken",2692868,0.00010985848853048406
2011,"af","Africa","aflby","Libya","lby",457415,0.00001866074405844303
2011,"af","Africa","aflso","Lesotho","lso",29868,0.0000012184976521049296
2011,"af","Africa","afmar","Morocco","mar",1859118,0.00007584474748848307
2011,"af","Africa","afmdg","Madagascar","mdg",44116,0.0000017997603595909025
2011,"af","Africa","afmli","Mali","mli",6363785,0.0002596175532677303
2011,"af","Africa","afmoz","Mozambique","moz",19223038,0.0007842248114813125
2011,"af","Africa","afmrt","Mauritania","mrt",57148,0.00000233141502017184
2011,"af","Africa","afmus","Mauritius","mus",909167,0.000037090459852393285
2011,"af","Africa","afmwi","Malawi","mwi",779974,0.000031819890441371714
2011,"af","Africa","afnam","Namibia","nam",251771,0.00001027127267872339
2011,"af","Africa","afner","Niger","ner",4774208,0.00019476902499867993
2011,"af","Africa","afnga","Nigeria","nga",2410980,0.00009835855997294573
2011,"af","Africa","afrwa","Rwanda","rwa",120652,0.000004922129996041381
2011,"af","Africa","afsdn","Sudan","sdn",14322,5.84281618235128e-7
2011,"af","Africa","afsen","Senegal","sen",52559446,0.002144219952689696
2011,"af","Africa","afswz","Eswatini","swz",112647,0.000004595557285946967
2011,"af","Africa","afsyc","Seychelles","syc",25800,0.0000010525391530838083
2011,"af","Africa","aftgo","Togo","tgo",1241976,0.00005066776617017116
2011,"af","Africa","aftun","Tunisia","tun",10739421,0.0004381263986027312
2011,"af","Africa","aftza","Tanzania","tza",20018129,0.0008166614164334271
2011,"af","Africa","afuga","Uganda","uga",18540514,0.0007563805001278485
2011,"af","Africa","afzaf","South Africa","zaf",71056316,0.002898819948213002
2011,"af","Africa","afzmb","Zambia","zmb",50719,0.0000020691369498161886
2011,"af","Africa","afzwe","Zimbabwe","zwe",124054,0.000005060918298320107
2011,"as","Asia","asare","United Arab Emirates","are",345423042,0.014091909925671036
2011,"as","Asia","asarm","Armenia","arm",529,2.158113224733855e-8
2011,"as","Asia","asaze","Azerbaijan","aze",26877.000000000004,0.0000010964765433113767
2011,"as","Asia","asbgd","Bangladesh","bgd",935543,0.000038166497554011054
2011,"as","Asia","asbhr","Bahrain","bhr",354348,0.000014456013326238034
2011,"as","Asia","asbrn","Brunei","brn",2061776.0000000002,0.0000841124017398652
2011,"as","Asia","asbtn","Bhutan","btn",218867,0.000008928918093720692
2011,"as","Asia","ascck","Cocos (Keeling) Islands","cck",223890,0.000009133836859842397
2011,"as","Asia","aschn","China","chn",507117643,0.020688417615390583
2011,"as","Asia","ascyp","Cyprus","cyp",84603,0.0000034514717041995904
2011,"as","Asia","asgeo","Georgia","geo",213652,0.000008716166478087667
2011,"as","Asia","ashkg","Hong Kong","hkg",13107433,0.0005347320321287891
2011,"as","Asia","asidn","Indonesia","idn",1311153,0.00005348991737144552
2011,"as","Asia","asind","India","ind",4088099523,0.16677848099460235
2011,"as","Asia","asiot","British Indian Ocean Territory","iot",142,5.793044951081425e-9
2011,"as","Asia","asirn","Iran","irn",174732,0.000007128382608396898
2011,"as","Asia","asirq","Iraq","irq",34,1.387067100963158e-9
2011,"as","Asia","asisr","Israel","isr",32725328,0.001335065465794955
2011,"as","Asia","asjor","Jordan","jor",863327,0.00003522036703156531
2011,"as","Asia","asjpn","Japan","jpn",47235088,0.0019270069581146959
2011,"as","Asia","askaz","Kazakhstan","kaz",33985475,0.0013864745377384084
2011,"as","Asia","askgz","Kyrgyzstan","kgz",378812,0.000015454048901472232
2011,"as","Asia","askhm","Cambodia","khm",122691269,0.0050053242001565
2011,"as","Asia","askor","South Korea","kor",7590903,0.0003096791711147806
2011,"as","Asia","askwt","Kuwait","kwt",5619334,0.0002292468623742267
2011,"as","Asia","aslao","Laos","lao",4379291,0.0001786579550483544
2011,"as","Asia","aslbn","Lebanon","lbn",1197164,0.00004883961173110171
2011,"as","Asia","aslka","Sri Lanka","lka",5877202,0.00023976686882102574
2011,"as","Asia","asmac","Macau","mac",129664.99999999999,0.0000052898251660702315
2011,"as","Asia","asmmr","Burma","mmr",291463161,0.011890557698994948
2011,"as","Asia","asmys","Malaysia","mys",2229242,0.00009094435994956801
2011,"as","Asia","asnpl","Nepal","npl",87694,0.000003577572422113623
2011,"as","Asia","asomn","Oman","omn",5574717,0.00022742666317294218
2011,"as","Asia","aspak","Pakistan","pak",2195552550,0.0895699620747285
2011,"as","Asia","asphl","Philippines","phl",2952217,0.00012043891398835741
2011,"as","Asia","asprk","North Korea","prk",12887,5.257392273562417e-7
2011,"as","Asia","aspse","Palestine","pse",1095769,0.00004470309206339114
2011,"as","Asia","asqat","Qatar","qat",2709,1.1051661107379986e-7
2011,"as","Asia","assau","Saudi Arabia","sau",11622885,0.00047416827652288756
2011,"as","Asia","assgp","Singapore","sgp",77307233,0.0031538329282586293
2011,"as","Asia","assyr","Syria","syr",2473,1.0088873354946736e-7
2011,"as","Asia","astha","Thailand","tha",6585708187,0.2686711518450419
2011,"as","Asia","astjk","Tajikistan","tjk",2157245,0.00008800716377109612
2011,"as","Asia","astkm","Turkmenistan","tkm",33260,0.000001356877993471607
2011,"as","Asia","astls","Timor-Leste","tls",19893,8.115566423370619e-7
2011,"as","Asia","astur","Turkey","tur",78559397,0.0032049163250059947
2011,"as","Asia","asuzb","Uzbekistan","uzb",53670.99999999999,0.0000021895670110527545
2011,"as","Asia","asvnm","Vietnam","vnm",3413834667,0.13927111043303583
2011,"as","Asia","asxxb","Chinese Taipei",,5317300,0.00021692505576327648
2011,"as","Asia","asyem","Yemen","yem",1018582,0.00004155416417156634
2011,"eu","Europe","eualb","Albania","alb",26405,0.0000010772207882627116
2011,"eu","Europe","euand","Andorra","and",93.00000000000001,3.794036482046286e-9
2011,"eu","Europe","euaut","Austria","aut",8649536,0.0003528672595351903
2011,"eu","Europe","eubel","Belgium","bel",173616752,0.007082884849272929
2011,"eu","Europe","eubgr","Bulgaria","bgr",23225191,0.0009474970102848715
2011,"eu","Europe","eubih","Bosnia and Herzegovina","bih",70591,0.00000287983687423795
2011,"eu","Europe","eublr","Belarus","blr",373572,0.000015240277383559086
2011,"eu","Europe","euche","Switzerland","che",10288442,0.0004197282181872823
2011,"eu","Europe","eucze","Czechia","cze",14987798,0.0006114435741671006
2011,"eu","Europe","eudeu","Germany","deu",108670231,0.00443332065512255
2011,"eu","Europe","eudnk","Denmark","dnk",8848391,0.0003609797662517206
2011,"eu","Europe","euesp","Spain","esp",203962260,0.008320862961296879
2011,"eu","Europe","euest","Estonia","est",497550.00000000006,0.00002029809517894763
2011,"eu","Europe","eufin","Finland","fin",255355,0.00001041748586960139
2011,"eu","Europe","eufra","France","fra",85491856,0.0034877335546435228
2011,"eu","Europe","eugbr","United Kingdom","gbr",46136315,0.0018821813145933255
2011,"eu","Europe","eugrc","Greece","grc",83161628,0.003392669360627547
2011,"eu","Europe","euhrv","Croatia","hrv",513552.99999999994,0.00002095095502649802
2011,"eu","Europe","euhun","Hungary","hun",5827865,0.00023775411206925458
2011,"eu","Europe","euirl","Ireland","irl",2367716,0.00009659355788306132
2011,"eu","Europe","euisl","Iceland","isl",15421,6.291165224692018e-7
2011,"eu","Europe","euita","Italy","ita",700729982,0.028587044255608998
2011,"eu","Europe","eultu","Lithuania","ltu",4391812,0.0001791687629063297
2011,"eu","Europe","eulux","Luxembourg","lux",635748,0.00002593603339126841
2011,"eu","Europe","eulva","Latvia","lva",1240904,0.00005062403276039961
2011,"eu","Europe","eumda","Moldova","mda",24646,0.0000010054604638334705
2011,"eu","Europe","eumkd","North Macedonia","mkd",8323043.000000001,0.000339547621329462
2011,"eu","Europe","eumlt","Malta","mlt",81013,0.0000033050137367743626
2011,"eu","Europe","eumne","Montenegro","mne",3947,1.6102217198534073e-7
2011,"eu","Europe","eunld","Netherlands","nld",167214781,0.006821709456466452
2011,"eu","Europe","eunor","Norway","nor",988366,0.00004032146947972214
2011,"eu","Europe","eupol","Poland","pol",13997637,0.0005710488757036658
2011,"eu","Europe","euprt","Portugal","prt",17562456,0.0007164795567562653
2011,"eu","Europe","eurou","Romania","rou",30680225.999999996,0.0012516332980798384
2011,"eu","Europe","eurus","Russia","rus",103956479,0.004241017998613748
2011,"eu","Europe","eusrb","Serbia","srb",637482,0.00002600677381341753
2011,"eu","Europe","eusvk","Slovakia","svk",21763747.999999996,0.0008878758483662567
2011,"eu","Europe","eusvn","Slovenia","svn",2097129,0.00008555466595222844
2011,"eu","Europe","euswe","Sweden","swe",1612245,0.0000657732940644808
2011,"eu","Europe","euukr","Ukraine","ukr",2054586,0.00008381907784410268
2011,"na","North America","naatg","Antigua and Barbuda","atg",634,2.586472182384242e-8
2011,"na","North America","nabhs","Bahamas","bhs",3262,1.330768495100536e-7
2011,"na","North America","nablz","Belize","blz",240335,0.000009804728579705312
2011,"na","North America","nabrb","Barbados","brb",16568,6.75909639081106e-7
2011,"na","North America","nacan","Canada","can",5853069,0.00023878233675198032
2011,"na","North America","nacri","Costa Rica","cri",1299476,0.000053013541414447084
2011,"na","North America","nacuw","Curaçao","cuw",906446,0.00003697945368822502
2011,"na","North America","nadma","Dominica","dma",22022,8.984115205120784e-7
2011,"na","North America","nadom","Dominican Republic","dom",7038194.999999999,0.00028713084513715863
2011,"na","North America","nagrd","Grenada","grd",244,9.9542462539709e-9
2011,"na","North America","nagtm","Guatemala","gtm",1175899,0.00004797208285163167
2011,"na","North America","nahnd","Honduras","hnd",1451809,0.0000592281323759477
2011,"na","North America","nahti","Haiti","hti",7034,2.8695970553455456e-7
2011,"na","North America","najam","Jamaica","jam",4899,1.9986005081230916e-7
2011,"na","North America","namaf","Saint Martin","maf",1994,8.134740586236875e-8
2011,"na","North America","namex","Mexico","mex",1647414,0.00006720805179606236
2011,"na","North America","namsr","Montserrat","msr",45320,0.0000018488788534014801
2011,"na","North America","nanic","Nicaragua","nic",2935542,0.00011975863916751739
2011,"na","North America","napan","Panama","pan",18243,7.442430918491439e-7
2011,"na","North America","naslv","El Salvador","slv",6073224,0.0002477638002111728
2011,"na","North America","natca","Turks and Caicos Islands","tca",2899787,0.00011829997492648981
2011,"na","North America","natto","Trinidad and Tobago","tto",483377,0.000019719892178302013
2011,"na","North America","nausa","United States","usa",2267333497,0.09249834413530733
2011,"na","North America","navct","Saint Vincent and the Grenadines","vct",4885929,0.00019932680510417123
2011,"na","North America","navgb","British Virgin Islands","vgb",321670,0.00001312287865784762
2011,"oc","Oceania","ocasm","American Samoa","asm",172,7.0169276872253884e-9
2011,"oc","Oceania","ocaus","Australia","aus",210582667,0.008590949689081768
2011,"oc","Oceania","ocfji","Fiji","fji",1149163,0.00004688135855718017
2011,"oc","Oceania","ocgum","Guam","gum",125599.00000000001,0.000005123948259231521
2011,"oc","Oceania","ockir","Kiribati","kir",1102,4.4957292507688246e-8
2011,"oc","Oceania","ocmnp","Northern Mariana Islands","mnp",17111.000000000004,6.980619166053119e-7
2011,"oc","Oceania","ocncl","New Caledonia","ncl",29495,0.0000012032807100855396
2011,"oc","Oceania","ocnzl","New Zealand","nzl",908530,0.000037064472742295826
2011,"oc","Oceania","ocpng","Papua New Guinea","png",501662.99999999994,0.000020465889502072962
2011,"oc","Oceania","ocslb","Solomon Islands","slb",131418,0.000005361340713952245
2011,"oc","Oceania","octon","Tonga","ton",35,1.4278631921679569e-9
2011,"oc","Oceania","ocvut","Vanuatu","vut",45576,0.0000018593226527499087
2011,"oc","Oceania","ocwsm","Samoa","wsm",88190,0.0000035978072833512035
2011,"sa","South America","saarg","Argentina","arg",363553729,0.014831571086128694
2011,"sa","South America","sabol","Bolivia","bol",829038,0.000033821509860243964
2011,"sa","South America","sabra","Brazil","bra",686723326,0.028015627439958758
2011,"sa","South America","sachl","Chile","chl",260805.00000000003,0.000010639824566667544
2011,"sa","South America","sacol","Colombia","col",328049,0.000013383116923643031
2011,"sa","South America","saecu","Ecuador","ecu",29673405,0.0012105589367369318
2011,"sa","South America","saguy","Guyana","guy",265725668,0.010840568587184077
2011,"sa","South America","saper","Peru","per",683352,0.00002787809051698165
2011,"sa","South America","sapry","Paraguay","pry",86156953,0.003514866912515561
2011,"sa","South America","sasur","Suriname","sur",44185688,0.0018026033575947824
2011,"sa","South America","saury","Uruguay","ury",483037448,0.019706039783941243
2011,"sa","South America","saven","Venezuela","ven",362,1.4768185016137154e-8
2010,"af","Africa","afago","Angola","ago",70,3.340559891304057e-9
2010,"af","Africa","afbdi","Burundi","bdi",224300,0.000010704108337421427
2010,"af","Africa","afben","Benin","ben",91260346,0.00435515216448758
2010,"af","Africa","afbfa","Burkina Faso","bfa",601175,0.00002868944418078166
2010,"af","Africa","afbwa","Botswana","bwa",2770873,0.00013223238868139065
2010,"af","Africa","afciv","Cote d'Ivoire","civ",4476819,0.00021364402845754194
2010,"af","Africa","afcmr","Cameroon","cmr",701393,0.00003347207605487752
2010,"af","Africa","afcod","Democratic Republic of the Congo","cod",227450,0.00001085443353253011
2010,"af","Africa","afcog","Republic of the Congo","cog",838382,0.00004000950403987539
2010,"af","Africa","afcpv","Cape Verde","cpv",6227,2.9716666347357657e-7
2010,"af","Africa","afdji","Djibouti","dji",1676176.0000000002,0.00007999094737666385
2010,"af","Africa","afdza","Algeria","dza",542572,0.000025892775162066065
2010,"af","Africa","afegy","Egypt","egy",330870439,0.015789893110593794
2010,"af","Africa","afeth","Ethiopia","eth",32198,0.000001536562105431543
2010,"af","Africa","afgab","Gabon","gab",21618,0.0000010316603390030157
2010,"af","Africa","afgha","Ghana","gha",83008,0.0000039613313636766735
2010,"af","Africa","afgin","Guinea","gin",24,1.1453348198756766e-9
2010,"af","Africa","afgmb","Gambia","gmb",211956,0.000010115024461732038
2010,"af","Africa","afgnq","Equatorial Guinea","gnq",3391,1.618262655916008e-7
2010,"af","Africa","afken","Kenya","ken",1575296,0.00007517672335045308
2010,"af","Africa","aflbr","Liberia","lbr",41483.99999999999,0.0000019797112361551065
2010,"af","Africa","aflby","Libya","lby",1485681,0.00007090009085532146
2010,"af","Africa","aflso","Lesotho","lso",15000,7.158342624222979e-7
2010,"af","Africa","afmar","Morocco","mar",2158731.9999999995,0.00010301962193249411
2010,"af","Africa","afmdg","Madagascar","mdg",56501,0.00000269635677740815
2010,"af","Africa","afmli","Mali","mli",1628664,0.00007772356621158329
